"fecha","indicador","valor"
"2011-07-12","altura_nivel_mar_corr_tpac_drift","0.050562054"
"2011-07-13","altura_nivel_mar_corr_tpac_drift","0.0504758"
"2011-07-14","altura_nivel_mar_corr_tpac_drift","0.050422885"
"2011-07-15","altura_nivel_mar_corr_tpac_drift","0.050399363"
"2011-07-16","altura_nivel_mar_corr_tpac_drift","0.050454192"
"2011-07-17","altura_nivel_mar_corr_tpac_drift","0.05059754"
"2011-07-18","altura_nivel_mar_corr_tpac_drift","0.050759204"
"2011-07-19","altura_nivel_mar_corr_tpac_drift","0.050980005"
"2011-07-20","altura_nivel_mar_corr_tpac_drift","0.05117614"
"2011-07-21","altura_nivel_mar_corr_tpac_drift","0.051357448"
"2011-07-22","altura_nivel_mar_corr_tpac_drift","0.05160522"
"2011-07-23","altura_nivel_mar_corr_tpac_drift","0.051884923"
"2011-07-24","altura_nivel_mar_corr_tpac_drift","0.05211483"
"2011-07-25","altura_nivel_mar_corr_tpac_drift","0.052299522"
"2011-07-26","altura_nivel_mar_corr_tpac_drift","0.052461527"
"2011-07-27","altura_nivel_mar_corr_tpac_drift","0.052546836"
"2011-07-28","altura_nivel_mar_corr_tpac_drift","0.05254165"
"2011-07-29","altura_nivel_mar_corr_tpac_drift","0.052564807"
"2011-07-30","altura_nivel_mar_corr_tpac_drift","0.0525228"
"2011-07-31","altura_nivel_mar_corr_tpac_drift","0.05248401"
"2011-08-01","altura_nivel_mar_corr_tpac_drift","0.052498005"
"2011-08-02","altura_nivel_mar_corr_tpac_drift","0.05249845"
"2011-08-03","altura_nivel_mar_corr_tpac_drift","0.05242322"
"2011-08-04","altura_nivel_mar_corr_tpac_drift","0.05231587"
"2011-08-05","altura_nivel_mar_corr_tpac_drift","0.05221054"
"2011-08-06","altura_nivel_mar_corr_tpac_drift","0.052126303"
"2011-08-07","altura_nivel_mar_corr_tpac_drift","0.052062318"
"2011-08-08","altura_nivel_mar_corr_tpac_drift","0.05205022"
"2011-08-09","altura_nivel_mar_corr_tpac_drift","0.052062534"
"2011-08-10","altura_nivel_mar_corr_tpac_drift","0.05209444"
"2011-08-11","altura_nivel_mar_corr_tpac_drift","0.052105036"
"2011-08-12","altura_nivel_mar_corr_tpac_drift","0.052148174"
"2011-08-13","altura_nivel_mar_corr_tpac_drift","0.052128483"
"2011-08-14","altura_nivel_mar_corr_tpac_drift","0.052148495"
"2011-08-15","altura_nivel_mar_corr_tpac_drift","0.05210802"
"2011-08-16","altura_nivel_mar_corr_tpac_drift","0.05208244"
"2011-08-17","altura_nivel_mar_corr_tpac_drift","0.05210865"
"2011-08-18","altura_nivel_mar_corr_tpac_drift","0.052117765"
"2011-08-19","altura_nivel_mar_corr_tpac_drift","0.052129716"
"2011-08-20","altura_nivel_mar_corr_tpac_drift","0.052122973"
"2011-08-21","altura_nivel_mar_corr_tpac_drift","0.052062593"
"2011-08-22","altura_nivel_mar_corr_tpac_drift","0.051992327"
"2011-08-23","altura_nivel_mar_corr_tpac_drift","0.051940184"
"2011-08-24","altura_nivel_mar_corr_tpac_drift","0.051902786"
"2011-08-25","altura_nivel_mar_corr_tpac_drift","0.051881935"
"2011-08-26","altura_nivel_mar_corr_tpac_drift","0.051884256"
"2011-08-27","altura_nivel_mar_corr_tpac_drift","0.051875565"
"2011-08-28","altura_nivel_mar_corr_tpac_drift","0.05188588"
"2011-08-29","altura_nivel_mar_corr_tpac_drift","0.051945314"
"2011-08-30","altura_nivel_mar_corr_tpac_drift","0.051943596"
"2011-08-31","altura_nivel_mar_corr_tpac_drift","0.051995635"
"2011-09-01","altura_nivel_mar_corr_tpac_drift","0.052061386"
"2011-09-02","altura_nivel_mar_corr_tpac_drift","0.0521098"
"2011-09-03","altura_nivel_mar_corr_tpac_drift","0.052107506"
"2011-09-04","altura_nivel_mar_corr_tpac_drift","0.052165475"
"2011-09-05","altura_nivel_mar_corr_tpac_drift","0.052221775"
"2011-09-06","altura_nivel_mar_corr_tpac_drift","0.05230123"
"2011-09-07","altura_nivel_mar_corr_tpac_drift","0.05238606"
"2011-09-08","altura_nivel_mar_corr_tpac_drift","0.05251454"
"2011-09-09","altura_nivel_mar_corr_tpac_drift","0.05258437"
"2011-09-10","altura_nivel_mar_corr_tpac_drift","0.0526314"
"2011-09-11","altura_nivel_mar_corr_tpac_drift","0.052703574"
"2011-09-12","altura_nivel_mar_corr_tpac_drift","0.0527572"
"2011-09-13","altura_nivel_mar_corr_tpac_drift","0.052827142"
"2011-09-14","altura_nivel_mar_corr_tpac_drift","0.052892145"
"2011-09-15","altura_nivel_mar_corr_tpac_drift","0.05297707"
"2011-09-16","altura_nivel_mar_corr_tpac_drift","0.053088382"
"2011-09-17","altura_nivel_mar_corr_tpac_drift","0.05315523"
"2011-09-18","altura_nivel_mar_corr_tpac_drift","0.053243913"
"2011-09-19","altura_nivel_mar_corr_tpac_drift","0.053342663"
"2011-09-20","altura_nivel_mar_corr_tpac_drift","0.053416234"
"2011-09-21","altura_nivel_mar_corr_tpac_drift","0.0535472"
"2011-09-22","altura_nivel_mar_corr_tpac_drift","0.05365533"
"2011-09-23","altura_nivel_mar_corr_tpac_drift","0.053728208"
"2011-09-24","altura_nivel_mar_corr_tpac_drift","0.053839084"
"2011-09-25","altura_nivel_mar_corr_tpac_drift","0.053942893"
"2011-09-26","altura_nivel_mar_corr_tpac_drift","0.053951494"
"2011-09-27","altura_nivel_mar_corr_tpac_drift","0.05393554"
"2011-09-28","altura_nivel_mar_corr_tpac_drift","0.05388633"
"2011-09-29","altura_nivel_mar_corr_tpac_drift","0.053834993"
"2011-09-30","altura_nivel_mar_corr_tpac_drift","0.053818453"
"2011-10-01","altura_nivel_mar_corr_tpac_drift","0.053724922"
"2011-10-02","altura_nivel_mar_corr_tpac_drift","0.053683326"
"2011-10-03","altura_nivel_mar_corr_tpac_drift","0.05359282"
"2011-10-04","altura_nivel_mar_corr_tpac_drift","0.05351848"
"2011-10-05","altura_nivel_mar_corr_tpac_drift","0.05346119"
"2011-10-06","altura_nivel_mar_corr_tpac_drift","0.053335153"
"2011-10-07","altura_nivel_mar_corr_tpac_drift","0.053210042"
"2011-10-08","altura_nivel_mar_corr_tpac_drift","0.05306519"
"2011-10-09","altura_nivel_mar_corr_tpac_drift","0.052994594"
"2011-10-10","altura_nivel_mar_corr_tpac_drift","0.05290654"
"2011-10-11","altura_nivel_mar_corr_tpac_drift","0.052825533"
"2011-10-12","altura_nivel_mar_corr_tpac_drift","0.05280659"
"2011-10-13","altura_nivel_mar_corr_tpac_drift","0.052890647"
"2011-10-14","altura_nivel_mar_corr_tpac_drift","0.052931216"
"2011-10-15","altura_nivel_mar_corr_tpac_drift","0.053022794"
"2011-10-16","altura_nivel_mar_corr_tpac_drift","0.05315776"
"2011-10-17","altura_nivel_mar_corr_tpac_drift","0.05334747"
"2011-10-18","altura_nivel_mar_corr_tpac_drift","0.053549167"
"2011-10-19","altura_nivel_mar_corr_tpac_drift","0.053753026"
"2011-10-20","altura_nivel_mar_corr_tpac_drift","0.053902205"
"2011-10-21","altura_nivel_mar_corr_tpac_drift","0.05405792"
"2011-10-22","altura_nivel_mar_corr_tpac_drift","0.054231428"
"2011-10-23","altura_nivel_mar_corr_tpac_drift","0.054354466"
"2011-10-24","altura_nivel_mar_corr_tpac_drift","0.054497622"
"2011-10-25","altura_nivel_mar_corr_tpac_drift","0.054638967"
"2011-10-26","altura_nivel_mar_corr_tpac_drift","0.054756727"
"2011-10-27","altura_nivel_mar_corr_tpac_drift","0.05490577"
"2011-10-28","altura_nivel_mar_corr_tpac_drift","0.055104632"
"2011-10-29","altura_nivel_mar_corr_tpac_drift","0.055265576"
"2011-10-30","altura_nivel_mar_corr_tpac_drift","0.055465635"
"2011-10-31","altura_nivel_mar_corr_tpac_drift","0.05561702"
"2011-11-01","altura_nivel_mar_corr_tpac_drift","0.05577939"
"2011-11-02","altura_nivel_mar_corr_tpac_drift","0.055839587"
"2011-11-03","altura_nivel_mar_corr_tpac_drift","0.055867758"
"2011-11-04","altura_nivel_mar_corr_tpac_drift","0.05592608"
"2011-11-05","altura_nivel_mar_corr_tpac_drift","0.05591287"
"2011-11-06","altura_nivel_mar_corr_tpac_drift","0.055845913"
"2011-11-07","altura_nivel_mar_corr_tpac_drift","0.055791873"
"2011-11-08","altura_nivel_mar_corr_tpac_drift","0.05573154"
"2011-11-09","altura_nivel_mar_corr_tpac_drift","0.055622533"
"2011-11-10","altura_nivel_mar_corr_tpac_drift","0.05550263"
"2011-11-11","altura_nivel_mar_corr_tpac_drift","0.055354707"
"2011-11-12","altura_nivel_mar_corr_tpac_drift","0.05524242"
"2011-11-13","altura_nivel_mar_corr_tpac_drift","0.0551246"
"2011-11-14","altura_nivel_mar_corr_tpac_drift","0.055039655"
"2011-11-15","altura_nivel_mar_corr_tpac_drift","0.054959875"
"2011-11-16","altura_nivel_mar_corr_tpac_drift","0.054867975"
"2011-11-17","altura_nivel_mar_corr_tpac_drift","0.054754812"
"2011-11-18","altura_nivel_mar_corr_tpac_drift","0.054649178"
"2011-11-19","altura_nivel_mar_corr_tpac_drift","0.05448312"
"2011-11-20","altura_nivel_mar_corr_tpac_drift","0.05441678"
"2011-11-21","altura_nivel_mar_corr_tpac_drift","0.05428805"
"2011-11-22","altura_nivel_mar_corr_tpac_drift","0.054137733"
"2011-11-23","altura_nivel_mar_corr_tpac_drift","0.054011136"
"2011-11-24","altura_nivel_mar_corr_tpac_drift","0.053909853"
"2011-11-25","altura_nivel_mar_corr_tpac_drift","0.053797856"
"2011-11-26","altura_nivel_mar_corr_tpac_drift","0.053718198"
"2011-11-27","altura_nivel_mar_corr_tpac_drift","0.05364229"
"2011-11-28","altura_nivel_mar_corr_tpac_drift","0.05348463"
"2011-11-29","altura_nivel_mar_corr_tpac_drift","0.053435795"
"2011-11-30","altura_nivel_mar_corr_tpac_drift","0.053456746"
"2011-12-01","altura_nivel_mar_corr_tpac_drift","0.053417683"
"2011-12-02","altura_nivel_mar_corr_tpac_drift","0.053499486"
"2011-12-03","altura_nivel_mar_corr_tpac_drift","0.05357865"
"2011-12-04","altura_nivel_mar_corr_tpac_drift","0.053663597"
"2011-12-05","altura_nivel_mar_corr_tpac_drift","0.053784188"
"2011-12-06","altura_nivel_mar_corr_tpac_drift","0.053958196"
"2011-12-07","altura_nivel_mar_corr_tpac_drift","0.054205053"
"2011-12-08","altura_nivel_mar_corr_tpac_drift","0.054396704"
"2011-12-09","altura_nivel_mar_corr_tpac_drift","0.05459518"
"2011-12-10","altura_nivel_mar_corr_tpac_drift","0.054817993"
"2011-12-11","altura_nivel_mar_corr_tpac_drift","0.05507298"
"2011-12-12","altura_nivel_mar_corr_tpac_drift","0.055268463"
"2011-12-13","altura_nivel_mar_corr_tpac_drift","0.05547069"
"2011-12-14","altura_nivel_mar_corr_tpac_drift","0.055692438"
"2011-12-15","altura_nivel_mar_corr_tpac_drift","0.055875435"
"2011-12-16","altura_nivel_mar_corr_tpac_drift","0.0560143"
"2011-12-17","altura_nivel_mar_corr_tpac_drift","0.056211825"
"2011-12-18","altura_nivel_mar_corr_tpac_drift","0.056400295"
"2011-12-19","altura_nivel_mar_corr_tpac_drift","0.05658784"
"2011-12-20","altura_nivel_mar_corr_tpac_drift","0.056775838"
"2011-12-21","altura_nivel_mar_corr_tpac_drift","0.056939602"
"2011-12-22","altura_nivel_mar_corr_tpac_drift","0.057028525"
"2011-12-23","altura_nivel_mar_corr_tpac_drift","0.057146855"
"2011-12-24","altura_nivel_mar_corr_tpac_drift","0.057218887"
"2011-12-25","altura_nivel_mar_corr_tpac_drift","0.057283487"
"2011-12-26","altura_nivel_mar_corr_tpac_drift","0.057348013"
"2011-12-27","altura_nivel_mar_corr_tpac_drift","0.057356786"
"2011-12-28","altura_nivel_mar_corr_tpac_drift","0.057423957"
"2011-12-29","altura_nivel_mar_corr_tpac_drift","0.05744233"
"2011-12-30","altura_nivel_mar_corr_tpac_drift","0.057432923"
"2011-12-31","altura_nivel_mar_corr_tpac_drift","0.057454415"
"2012-01-01","altura_nivel_mar_corr_tpac_drift","0.057482623"
"2012-01-02","altura_nivel_mar_corr_tpac_drift","0.05749904"
"2012-01-03","altura_nivel_mar_corr_tpac_drift","0.05753716"
"2012-01-04","altura_nivel_mar_corr_tpac_drift","0.057581693"
"2012-01-05","altura_nivel_mar_corr_tpac_drift","0.05759099"
"2012-01-06","altura_nivel_mar_corr_tpac_drift","0.057556372"
"2012-01-07","altura_nivel_mar_corr_tpac_drift","0.05752299"
"2012-01-08","altura_nivel_mar_corr_tpac_drift","0.05743518"
"2012-01-09","altura_nivel_mar_corr_tpac_drift","0.05735738"
"2012-01-10","altura_nivel_mar_corr_tpac_drift","0.057287257"
"2012-01-11","altura_nivel_mar_corr_tpac_drift","0.057186764"
"2012-01-12","altura_nivel_mar_corr_tpac_drift","0.05716384"
"2012-01-13","altura_nivel_mar_corr_tpac_drift","0.057179216"
"2012-01-14","altura_nivel_mar_corr_tpac_drift","0.057219252"
"2012-01-15","altura_nivel_mar_corr_tpac_drift","0.057284556"
"2012-01-16","altura_nivel_mar_corr_tpac_drift","0.057326455"
"2012-01-17","altura_nivel_mar_corr_tpac_drift","0.05741438"
"2012-01-18","altura_nivel_mar_corr_tpac_drift","0.05751658"
"2012-01-19","altura_nivel_mar_corr_tpac_drift","0.05762784"
"2012-01-20","altura_nivel_mar_corr_tpac_drift","0.057779986"
"2012-01-21","altura_nivel_mar_corr_tpac_drift","0.057895593"
"2012-01-22","altura_nivel_mar_corr_tpac_drift","0.058022924"
"2012-01-23","altura_nivel_mar_corr_tpac_drift","0.058171235"
"2012-01-24","altura_nivel_mar_corr_tpac_drift","0.058347546"
"2012-01-25","altura_nivel_mar_corr_tpac_drift","0.0585245"
"2012-01-26","altura_nivel_mar_corr_tpac_drift","0.058660403"
"2012-01-27","altura_nivel_mar_corr_tpac_drift","0.058819525"
"2012-01-28","altura_nivel_mar_corr_tpac_drift","0.058911026"
"2012-01-29","altura_nivel_mar_corr_tpac_drift","0.05897137"
"2012-01-30","altura_nivel_mar_corr_tpac_drift","0.059024073"
"2012-01-31","altura_nivel_mar_corr_tpac_drift","0.059048537"
"2012-02-01","altura_nivel_mar_corr_tpac_drift","0.05904552"
"2012-02-02","altura_nivel_mar_corr_tpac_drift","0.058999453"
"2012-02-03","altura_nivel_mar_corr_tpac_drift","0.058976013"
"2012-02-04","altura_nivel_mar_corr_tpac_drift","0.058932725"
"2012-02-05","altura_nivel_mar_corr_tpac_drift","0.058965657"
"2012-02-06","altura_nivel_mar_corr_tpac_drift","0.058972992"
"2012-02-07","altura_nivel_mar_corr_tpac_drift","0.05899044"
"2012-02-08","altura_nivel_mar_corr_tpac_drift","0.059039317"
"2012-02-09","altura_nivel_mar_corr_tpac_drift","0.059004042"
"2012-02-10","altura_nivel_mar_corr_tpac_drift","0.05907709"
"2012-02-11","altura_nivel_mar_corr_tpac_drift","0.05911598"
"2012-02-12","altura_nivel_mar_corr_tpac_drift","0.059141893"
"2012-02-13","altura_nivel_mar_corr_tpac_drift","0.05919149"
"2012-02-14","altura_nivel_mar_corr_tpac_drift","0.059207417"
"2012-02-15","altura_nivel_mar_corr_tpac_drift","0.05927013"
"2012-02-16","altura_nivel_mar_corr_tpac_drift","0.05928642"
"2012-02-17","altura_nivel_mar_corr_tpac_drift","0.059277657"
"2012-02-18","altura_nivel_mar_corr_tpac_drift","0.05925455"
"2012-02-19","altura_nivel_mar_corr_tpac_drift","0.05919417"
"2012-02-20","altura_nivel_mar_corr_tpac_drift","0.0590943"
"2012-02-21","altura_nivel_mar_corr_tpac_drift","0.058967434"
"2012-02-22","altura_nivel_mar_corr_tpac_drift","0.05884088"
"2012-02-23","altura_nivel_mar_corr_tpac_drift","0.05865042"
"2012-02-24","altura_nivel_mar_corr_tpac_drift","0.058511857"
"2012-02-25","altura_nivel_mar_corr_tpac_drift","0.058327153"
"2012-02-26","altura_nivel_mar_corr_tpac_drift","0.05812415"
"2012-02-27","altura_nivel_mar_corr_tpac_drift","0.05793938"
"2012-02-28","altura_nivel_mar_corr_tpac_drift","0.0577171"
"2012-02-29","altura_nivel_mar_corr_tpac_drift","0.057482623"
"2012-03-01","altura_nivel_mar_corr_tpac_drift","0.05722472"
"2012-03-02","altura_nivel_mar_corr_tpac_drift","0.05701586"
"2012-03-03","altura_nivel_mar_corr_tpac_drift","0.05677799"
"2012-03-04","altura_nivel_mar_corr_tpac_drift","0.056596283"
"2012-03-05","altura_nivel_mar_corr_tpac_drift","0.056425765"
"2012-03-06","altura_nivel_mar_corr_tpac_drift","0.056262758"
"2012-03-07","altura_nivel_mar_corr_tpac_drift","0.056191213"
"2012-03-08","altura_nivel_mar_corr_tpac_drift","0.056209344"
"2012-03-09","altura_nivel_mar_corr_tpac_drift","0.05625479"
"2012-03-10","altura_nivel_mar_corr_tpac_drift","0.056345582"
"2012-03-11","altura_nivel_mar_corr_tpac_drift","0.056445815"
"2012-03-12","altura_nivel_mar_corr_tpac_drift","0.05662376"
"2012-03-13","altura_nivel_mar_corr_tpac_drift","0.056799505"
"2012-03-14","altura_nivel_mar_corr_tpac_drift","0.057053562"
"2012-03-15","altura_nivel_mar_corr_tpac_drift","0.057256028"
"2012-03-16","altura_nivel_mar_corr_tpac_drift","0.057483304"
"2012-03-17","altura_nivel_mar_corr_tpac_drift","0.05772771"
"2012-03-18","altura_nivel_mar_corr_tpac_drift","0.05794834"
"2012-03-19","altura_nivel_mar_corr_tpac_drift","0.058167733"
"2012-03-20","altura_nivel_mar_corr_tpac_drift","0.0583739"
"2012-03-21","altura_nivel_mar_corr_tpac_drift","0.058541957"
"2012-03-22","altura_nivel_mar_corr_tpac_drift","0.05869727"
"2012-03-23","altura_nivel_mar_corr_tpac_drift","0.05877222"
"2012-03-24","altura_nivel_mar_corr_tpac_drift","0.058849607"
"2012-03-25","altura_nivel_mar_corr_tpac_drift","0.058913272"
"2012-03-26","altura_nivel_mar_corr_tpac_drift","0.059038773"
"2012-03-27","altura_nivel_mar_corr_tpac_drift","0.059144203"
"2012-03-28","altura_nivel_mar_corr_tpac_drift","0.059254233"
"2012-03-29","altura_nivel_mar_corr_tpac_drift","0.059297323"
"2012-03-30","altura_nivel_mar_corr_tpac_drift","0.059319027"
"2012-03-31","altura_nivel_mar_corr_tpac_drift","0.05930088"
"2012-04-01","altura_nivel_mar_corr_tpac_drift","0.059262265"
"2012-04-02","altura_nivel_mar_corr_tpac_drift","0.059203357"
"2012-04-03","altura_nivel_mar_corr_tpac_drift","0.05911208"
"2012-04-04","altura_nivel_mar_corr_tpac_drift","0.059023034"
"2012-04-05","altura_nivel_mar_corr_tpac_drift","0.058923762"
"2012-04-06","altura_nivel_mar_corr_tpac_drift","0.058796003"
"2012-04-07","altura_nivel_mar_corr_tpac_drift","0.058681488"
"2012-04-08","altura_nivel_mar_corr_tpac_drift","0.058537204"
"2012-04-09","altura_nivel_mar_corr_tpac_drift","0.058405664"
"2012-04-10","altura_nivel_mar_corr_tpac_drift","0.058303855"
"2012-04-11","altura_nivel_mar_corr_tpac_drift","0.05817936"
"2012-04-12","altura_nivel_mar_corr_tpac_drift","0.058084927"
"2012-04-13","altura_nivel_mar_corr_tpac_drift","0.057991415"
"2012-04-14","altura_nivel_mar_corr_tpac_drift","0.0579014"
"2012-04-15","altura_nivel_mar_corr_tpac_drift","0.05781711"
"2012-04-16","altura_nivel_mar_corr_tpac_drift","0.057759214"
"2012-04-17","altura_nivel_mar_corr_tpac_drift","0.057666194"
"2012-04-18","altura_nivel_mar_corr_tpac_drift","0.057564475"
"2012-04-19","altura_nivel_mar_corr_tpac_drift","0.057511207"
"2012-04-20","altura_nivel_mar_corr_tpac_drift","0.05743468"
"2012-04-21","altura_nivel_mar_corr_tpac_drift","0.057315446"
"2012-04-22","altura_nivel_mar_corr_tpac_drift","0.05723163"
"2012-04-23","altura_nivel_mar_corr_tpac_drift","0.057224188"
"2012-04-24","altura_nivel_mar_corr_tpac_drift","0.05717538"
"2012-04-25","altura_nivel_mar_corr_tpac_drift","0.05718131"
"2012-04-26","altura_nivel_mar_corr_tpac_drift","0.05726148"
"2012-04-27","altura_nivel_mar_corr_tpac_drift","0.057363786"
"2012-04-28","altura_nivel_mar_corr_tpac_drift","0.057526954"
"2012-04-29","altura_nivel_mar_corr_tpac_drift","0.057693332"
"2012-04-30","altura_nivel_mar_corr_tpac_drift","0.057907578"
"2012-05-01","altura_nivel_mar_corr_tpac_drift","0.058140457"
"2012-05-02","altura_nivel_mar_corr_tpac_drift","0.05836033"
"2012-05-03","altura_nivel_mar_corr_tpac_drift","0.05863914"
"2012-05-04","altura_nivel_mar_corr_tpac_drift","0.05883246"
"2012-05-05","altura_nivel_mar_corr_tpac_drift","0.0590562"
"2012-05-06","altura_nivel_mar_corr_tpac_drift","0.059216898"
"2012-05-07","altura_nivel_mar_corr_tpac_drift","0.0593747"
"2012-05-08","altura_nivel_mar_corr_tpac_drift","0.05951725"
"2012-05-09","altura_nivel_mar_corr_tpac_drift","0.059619885"
"2012-05-10","altura_nivel_mar_corr_tpac_drift","0.05968502"
"2012-05-11","altura_nivel_mar_corr_tpac_drift","0.05972704"
"2012-05-12","altura_nivel_mar_corr_tpac_drift","0.059787873"
"2012-05-13","altura_nivel_mar_corr_tpac_drift","0.059780527"
"2012-05-14","altura_nivel_mar_corr_tpac_drift","0.05978767"
"2012-05-15","altura_nivel_mar_corr_tpac_drift","0.05973123"
"2012-05-16","altura_nivel_mar_corr_tpac_drift","0.059744414"
"2012-05-17","altura_nivel_mar_corr_tpac_drift","0.059707396"
"2012-05-18","altura_nivel_mar_corr_tpac_drift","0.059725437"
"2012-05-19","altura_nivel_mar_corr_tpac_drift","0.05974256"
"2012-05-20","altura_nivel_mar_corr_tpac_drift","0.0597427"
"2012-05-21","altura_nivel_mar_corr_tpac_drift","0.059727367"
"2012-05-22","altura_nivel_mar_corr_tpac_drift","0.05977052"
"2012-05-23","altura_nivel_mar_corr_tpac_drift","0.05974637"
"2012-05-24","altura_nivel_mar_corr_tpac_drift","0.059769634"
"2012-05-25","altura_nivel_mar_corr_tpac_drift","0.05971736"
"2012-05-26","altura_nivel_mar_corr_tpac_drift","0.059774105"
"2012-05-27","altura_nivel_mar_corr_tpac_drift","0.05982307"
"2012-05-28","altura_nivel_mar_corr_tpac_drift","0.05991759"
"2012-05-29","altura_nivel_mar_corr_tpac_drift","0.05998067"
"2012-05-30","altura_nivel_mar_corr_tpac_drift","0.06009271"
"2012-05-31","altura_nivel_mar_corr_tpac_drift","0.060259964"
"2012-06-01","altura_nivel_mar_corr_tpac_drift","0.060422525"
"2012-06-02","altura_nivel_mar_corr_tpac_drift","0.060583968"
"2012-06-03","altura_nivel_mar_corr_tpac_drift","0.06072237"
"2012-06-04","altura_nivel_mar_corr_tpac_drift","0.060892556"
"2012-06-05","altura_nivel_mar_corr_tpac_drift","0.06102247"
"2012-06-06","altura_nivel_mar_corr_tpac_drift","0.061120413"
"2012-06-07","altura_nivel_mar_corr_tpac_drift","0.061264858"
"2012-06-08","altura_nivel_mar_corr_tpac_drift","0.061356444"
